Comuna	población
Yerbas Buenas	19800
Concepción	239776
Coronel	128941
Florida	11873
Hualqui	26746
Lota	45407
Penco	50189
San Pedro de la Paz	153516
Santa Juana	14890
Talcahuano	158167
Tomé	59150
Chiguayante	91963
Hualpén	98055
Lebu	27152
Arauco	38941
Cañete	37443
Contulmo	6355
Curanilahue	33942
Los Álamos	22953
Tirúa	11105
Los Ángeles	223751
Antuco	4325
Cabrero	31102
Laja	23921
Mulchén	31122
Nacimiento	28028
Negrete	10574
Quilaco	4186
Quilleco	9986
San Rosendo	3553
Santa Bárbara	14671
Tucapel	15428
Yumbel	22210
Alto Biobío	6804
Temuco	309696
Carahue	25515
Cunco	18068
Curarrehue	7873
Freire	25488
Galvarino	12568
Gorbea	15076
Lautaro	41884
Loncoche	24785
Melipeuco	6319
Nueva Imperial	34151
Padre Las Casas	85373
Perquenco	7269
Pitrufquen	26617
Pucón	30712
Saavedra	12660
Teodoro Schmidt	15744
Toltén	9937
Vilcún	32742
Villarrica	60675
Cholchol	12647
Angol	56797
Curacautín	18211
Ercilla	8387
Lonquimay	11109
Los Sauces	7468
Lumaco	9916
Purén	12103
Collipulli	26558
Renaico	11002
Traiguén	19260
Victoria	35554
Puerto Montt	280955
Calbuco	37626
Cochamó	3947
Fresia	12571
Frutillar	20817
Los Muermos	17832
Llanquihue	18863
Maullín	14735
Puerto Varas	51316
Castro	48727
Ancud	42524
Chonchi	16267
Curaco de Vélez	4135
Dalcahue	15456
Puqueldón	4188
Queilén	5542
Quellón	30136
Quemchi	8754
Quinchao	8186
Osorno	176304
Puerto Octay	9056
Purranque	20968
Puyehue	11818
Río Negro	14085
San Juan de la Costa	7424
San Pablo	10537
Chaitén	5078
Futaleufú	2912
Hualaihué	9586
Palena	1826
Coyhaique	62046
Lago Verde	914
Aysén	25218
Cisnes	5872
Guaitecas	1611
Cochrane	3741
O'Higgins	675
Tortel	585
Chile Chico	5163
Río Ibáñez	2713
Punta Arenas	145713
Laguna Blanca	248
Río Verde	205
San Gregorio	651
Cabo de Hornos	1968
Antártica	151
Porvenir	7637
Primavera	674
Timaukel	276
Natales	24631
Torres del Paine	1081
Santiago	544388
Cerrillos	90182
Cerro Navia	139632
Conchalí	136674
El Bosque	169855
Estación Central	221901
Huechuraba	118327
Independencia	153624
La Cisterna	101401
La Florida	407297
La Granja	119321
La Pintana	188980
La Reina	99212
Las Condes	343632
Lo Barnechea	131053
Lo Espejo	100694
Lo Prado	102078
Macul	138361
Maipú	586812
Ñuñoa	266906
Pedro Aguirre Cerda	104462
Peñalolén	272913
Providencia	164009
Quilicura	275744
Quinta Normal	141823
Renca	163102
San Joaquín	103118
San Ramón	83695
Vitacura	97049
Puente Alto	667904
Pirque	33021
Pudahuel	261596
Recoleta	196856
San Miguel	145424
San José de Maipo	19519
Colina	197370
Lampa	143032
Tiltil	22482
Buin	117982
Calera de Tango	30283
Paine	88317
Melipilla	148899
Alhué	7856
Curacaví	38367
María Pinto	15669
San Pedro	12544
San Bernardo	348640
Talagante	85514
El Monte	42233
Isla de Maipo	42393
Padre Hurtado	81743
Peñaflor	106840
Valdivia	182086
Corral	5424
Lanco	18050
Los Lagos	20520
Máfil	7375
Mariquina	24006
Paillaco	20942
Panguipulli	36220
La Unión	39705
Futrono	15188
Lago Ranco	10272
Río Bueno	32998
Arica	257163
Camarones	1246
Putre	2569
General Lagos	801
Bulnes	22754
Chillán Viejo	35580
El Carmen	12197
Chillán	204091
Pinto	12179
Quillón	19304
San Ignacio	16600
Yungay	18835
Quirihue	12241
Cobquecura	5224
Portezuelo	4876
Ránquil	6293
Treguaco	5766
San Carlos	57061
Pemuco	8583
Coelemu	16901
Ninhue	5353
Coihueco	29067
Ñiquén	11526
San Nicolás	12487
San Fabián	4793
